datetime,pipe_id,section,pressure_MPa,temperature_C,flow_rate_percent,status
2026-03-25 08:07:55,P-1,S-30,4.53,41.02,-1.15,normal
2026-03-25 08:07:56,P-4,S-20,4.88,20.68,-2.81,normal
2026-03-25 08:07:57,P-2,S-26,5.22,39.25,1.88,normal
2026-03-25 08:07:58,P-5,S-32,5.76,11.49,3.73,normal
2026-03-25 08:07:59,P-1,S-37,5.12,12.67,-3.76,normal
2026-03-25 08:08:00,P-4,S-18,4.71,17.52,-3.5,normal
2026-03-25 08:08:01,P-1,S-27,5.57,11.02,-4.54,normal
2026-03-25 08:08:02,P-5,S-13,5.24,42.37,-3.56,normal
2026-03-25 08:08:03,P-2,S-37,4.57,20.87,-4.72,normal
2026-03-25 08:08:04,P-1,S-16,5.48,22.33,-0.56,normal
2026-03-25 08:08:05,P-4,S-50,5.06,34.88,0.57,normal
2026-03-25 08:08:06,P-2,S-20,4.54,44.62,-3.32,normal
2026-03-25 08:08:07,P-5,S-28,4.69,33.26,-2.82,normal
2026-03-25 08:08:08,P-5,S-24,5.15,25.75,3.04,normal
2026-03-25 08:08:09,P-1,S-2,5.47,30.12,3.1,normal
2026-03-25 08:08:10,P-4,S-15,5.98,20.93,-1.89,normal
2026-03-25 08:08:11,P-5,S-29,5.88,20.98,-2.62,normal
2026-03-25 08:08:12,P-5,S-27,5.36,10.48,0.64,normal
2026-03-25 08:08:13,P-4,S-40,4.51,11.82,-1.98,normal
2026-03-25 08:08:14,P-3,S-41,5.73,34.57,1.95,normal
2026-03-25 08:08:15,P-2,S-2,5.36,36.19,-4.1,normal
2026-03-25 08:08:16,P-4,S-28,5.78,35.67,-1.2,normal
2026-03-25 08:08:17,P-1,S-15,4.72,37.81,-1.49,normal
2026-03-25 08:08:18,P-4,S-25,5.79,19.15,3.15,normal
2026-03-25 08:08:19,P-1,S-6,5.78,18.48,-2.28,normal
2026-03-25 08:08:20,P-2,S-46,5.98,38.04,-1.07,normal
2026-03-25 08:08:21,P-3,S-42,4.51,33.66,4.35,normal
2026-03-25 08:08:22,P-4,S-28,4.95,37.78,4.81,normal
2026-03-25 08:08:23,P-2,S-38,5.69,25.5,1.35,normal
2026-03-25 08:08:24,P-3,S-5,4.72,38.01,-0.76,normal
2026-03-25 08:08:25,P-3,S-18,4.61,14.47,-0.47,normal
2026-03-25 08:08:26,P-1,S-31,5.02,34.99,4.27,normal
2026-03-25 08:08:27,P-5,S-28,5.4,24.4,-3.36,normal
2026-03-25 08:08:28,P-1,S-2,4.88,37.96,-0.8,normal
2026-03-25 08:08:29,P-3,S-25,5.36,22.99,-12.53,anomaly
2026-03-25 08:08:30,P-1,S-34,5.4,29.38,-1.25,normal
2026-03-25 08:08:31,P-3,S-14,4.79,39.81,-4.54,normal
2026-03-25 08:08:32,P-1,S-25,4.8,16.34,-2.65,normal
2026-03-25 08:08:33,P-5,S-46,3.81,14.83,-2.17,anomaly
2026-03-25 08:08:34,P-4,S-33,4.8,34.41,4.65,normal
2026-03-25 08:08:35,P-4,S-32,4.53,23.52,24.73,anomaly
2026-03-25 08:08:36,P-1,S-17,5.88,33.94,4.47,normal
2026-03-25 08:08:37,P-1,S-43,3.13,22.16,-0.84,anomaly
2026-03-25 08:08:38,P-2,S-21,5.84,2.23,-2.01,anomaly
2026-03-25 08:08:39,P-4,S-41,5.25,35.25,2.38,normal
2026-03-25 08:08:40,P-3,S-29,4.92,28.5,12.26,anomaly
2026-03-25 08:08:41,P-3,S-37,4.82,37.18,-1.79,normal
2026-03-25 08:08:42,P-2,S-23,4.62,43.89,4.02,normal
2026-03-25 08:08:43,P-5,S-22,4.84,36.51,0.22,normal
2026-03-25 08:08:44,P-3,S-24,5.03,-1.38,-4.25,critical
2026-03-25 08:08:45,P-4,S-19,5.23,14.45,-3.25,normal
2026-03-25 08:08:46,P-4,S-9,5.35,35.89,-2.15,normal
2026-03-25 08:08:47,P-5,S-31,4.77,33.2,3.59,normal
2026-03-25 08:08:48,P-1,S-33,5.95,12.6,4.99,normal
2026-03-25 08:08:49,P-5,S-36,5.49,19.53,-0.1,normal
2026-03-25 08:08:50,P-3,S-28,5.39,31.8,-1.92,normal
2026-03-25 08:08:51,P-1,S-34,5.56,17.45,-1.4,normal
2026-03-25 08:08:52,P-3,S-18,5.83,15.55,-0.45,normal
2026-03-25 08:08:53,P-3,S-24,5.32,66.7,-1.41,anomaly
2026-03-25 08:08:54,P-5,S-2,5.27,37.15,4.22,normal
2026-03-25 08:08:55,P-5,S-4,5.52,35.33,4.44,normal
2026-03-25 08:08:56,P-4,S-30,5.58,37.25,-2.98,normal
2026-03-25 08:08:57,P-2,S-33,5.67,24.93,1.42,normal
2026-03-25 08:08:58,P-2,S-50,6.0,30.57,12.86,anomaly
2026-03-25 08:08:59,P-5,S-37,5.32,18.76,0.98,normal
2026-03-25 08:09:00,P-2,S-37,3.65,18.31,-1.48,anomaly
2026-03-25 08:09:01,P-3,S-44,5.83,40.32,-4.64,normal
2026-03-25 08:09:02,P-2,S-31,5.12,31.76,0.76,normal
2026-03-25 08:09:03,P-1,S-21,5.56,11.1,0.71,normal
2026-03-25 08:09:04,P-2,S-20,2.58,25.92,-4.36,anomaly
2026-03-25 08:09:05,P-4,S-50,4.77,32.65,-2.51,normal
2026-03-25 08:09:06,P-5,S-34,5.44,23.06,36.55,critical
2026-03-25 08:09:07,P-2,S-12,5.56,14.2,-2.95,normal
2026-03-25 08:09:08,P-2,S-33,5.37,35.78,-2.54,normal
2026-03-25 08:09:09,P-4,S-21,4.76,37.09,4.72,normal
2026-03-25 08:09:10,P-1,S-29,5.28,21.9,-2.24,normal
2026-03-25 08:09:11,P-4,S-37,5.42,28.28,0.97,normal
2026-03-25 08:09:12,P-3,S-19,6.92,11.89,-1.74,anomaly
2026-03-25 08:09:13,P-1,S-9,5.1,15.66,-3.63,normal
2026-03-25 08:09:14,P-4,S-4,4.67,33.05,2.27,normal
2026-03-25 08:09:15,P-1,S-30,5.22,14.42,-3.8,normal
2026-03-25 08:09:16,P-1,S-35,5.85,11.32,0.76,normal
2026-03-25 08:09:17,P-3,S-35,5.51,11.22,3.11,normal
2026-03-25 08:09:18,P-3,S-34,5.81,44.98,3.3,normal
2026-03-25 08:09:19,P-3,S-33,5.5,16.8,-1.65,normal
2026-03-25 08:09:20,P-3,S-28,5.53,37.8,2.55,normal
2026-03-25 08:09:21,P-3,S-1,5.15,27.51,-0.99,normal
2026-03-25 08:09:22,P-5,S-47,5.48,43.86,3.41,normal
2026-03-25 08:09:23,P-4,S-48,5.5,36.93,0.88,normal
2026-03-25 08:09:24,P-2,S-22,4.58,39.16,-0.57,normal
2026-03-25 08:09:25,P-3,S-28,5.61,17.4,2.68,normal
2026-03-25 08:09:26,P-1,S-4,5.17,13.98,4.68,normal
2026-03-25 08:09:27,P-4,S-30,5.13,36.13,-1.38,normal
2026-03-25 08:09:28,P-2,S-2,4.83,34.77,-0.86,normal
2026-03-25 08:09:29,P-4,S-31,5.96,18.74,-0.2,normal
2026-03-25 08:09:30,P-1,S-44,5.29,30.16,-2.22,normal
2026-03-25 08:09:31,P-1,S-9,5.64,28.41,4.11,normal
2026-03-25 08:09:32,P-5,S-34,7.02,35.24,2.16,critical
2026-03-25 08:09:33,P-5,S-39,4.78,33.21,0.3,normal
2026-03-25 08:09:34,P-3,S-10,5.01,21.62,4.17,normal
2026-03-25 08:09:35,P-5,S-39,5.04,23.85,2.94,normal
2026-03-25 08:09:36,P-5,S-15,4.63,25.13,4.14,normal
2026-03-25 08:09:37,P-3,S-22,5.89,22.41,0.45,normal
2026-03-25 08:09:38,P-4,S-43,5.66,39.74,0.7,normal
2026-03-25 08:09:39,P-4,S-27,5.79,15.65,-4.6,normal
2026-03-25 08:09:40,P-4,S-46,5.63,77.4,-2.05,anomaly
2026-03-25 08:09:41,P-2,S-13,5.4,28.96,-10.59,anomaly
2026-03-25 08:09:42,P-3,S-16,5.35,11.54,-1.22,normal
2026-03-25 08:09:43,P-2,S-5,3.35,33.27,2.02,anomaly
2026-03-25 08:09:44,P-5,S-21,4.86,0.96,-0.3,anomaly
2026-03-25 08:09:45,P-2,S-6,5.44,18.35,-2.53,normal
2026-03-25 08:09:46,P-4,S-7,5.01,28.68,2.05,normal
2026-03-25 08:09:47,P-4,S-34,4.96,23.92,0.47,normal
2026-03-25 08:09:48,P-5,S-38,4.69,16.62,-3.78,normal
2026-03-25 08:09:49,P-3,S-30,5.49,40.18,3.53,normal
2026-03-25 08:09:50,P-3,S-33,5.35,11.92,1.91,normal
2026-03-25 08:09:51,P-5,S-41,4.79,37.33,-4.84,normal
2026-03-25 08:09:52,P-5,S-1,4.69,36.35,-0.43,normal
2026-03-25 08:09:53,P-1,S-32,5.87,36.68,2.55,normal
2026-03-25 08:09:54,P-4,S-24,5.72,29.99,3.35,normal
2026-03-25 08:09:55,P-3,S-16,5.6,29.21,2.12,normal
2026-03-25 08:09:56,P-4,S-14,5.76,17.26,-4.37,normal
2026-03-25 08:09:57,P-3,S-8,5.07,33.16,4.49,normal
2026-03-25 08:09:58,P-3,S-5,4.81,13.03,-2.9,normal
2026-03-25 08:09:59,P-2,S-23,5.02,22.4,-1.31,normal
2026-03-25 08:10:00,P-3,S-6,5.96,16.52,-2.27,normal
2026-03-25 08:10:01,P-5,S-31,4.73,34.52,3.42,normal
2026-03-25 08:10:02,P-1,S-28,5.32,25.56,-2.84,normal
2026-03-25 08:10:03,P-4,S-6,5.3,76.72,-2.5,anomaly
2026-03-25 08:10:04,P-2,S-11,5.24,42.61,3.02,normal
2026-03-25 08:10:05,P-1,S-28,5.16,29.76,-2.72,normal
2026-03-25 08:10:06,P-3,S-6,5.46,34.14,-2.07,normal
2026-03-25 08:10:07,P-5,S-9,5.5,15.14,-1.9,normal
2026-03-25 08:10:08,P-1,S-8,5.6,14.56,-3.11,normal
2026-03-25 08:10:09,P-4,S-18,6.36,35.63,4.33,anomaly
2026-03-25 08:10:10,P-2,S-2,7.49,20.76,-1.8,critical
2026-03-25 08:10:11,P-3,S-26,4.53,36.72,-14.33,anomaly
2026-03-25 08:10:12,P-4,S-48,5.89,27.84,-2.69,normal
2026-03-25 08:10:13,P-4,S-19,5.11,21.83,4.83,normal
2026-03-25 08:10:14,P-2,S-46,5.29,31.75,4.63,normal
2026-03-25 08:10:15,P-3,S-12,5.91,23.28,0.04,normal
2026-03-25 08:10:16,P-1,S-41,5.9,34.95,3.75,normal
2026-03-25 08:10:17,P-3,S-4,4.67,29.7,6.55,anomaly
2026-03-25 08:10:18,P-1,S-35,4.59,39.4,3.46,normal
2026-03-25 08:10:19,P-1,S-39,5.82,38.49,-1.16,normal
2026-03-25 08:10:20,P-5,S-17,5.71,18.0,0.67,normal
2026-03-25 08:10:21,P-1,S-34,5.89,32.65,-0.37,normal
2026-03-25 08:10:22,P-5,S-15,5.58,16.1,-3.79,normal
2026-03-25 08:10:23,P-3,S-47,4.5,15.22,4.17,normal
2026-03-25 08:10:24,P-2,S-37,4.94,27.31,0.81,normal
2026-03-25 08:10:25,P-5,S-26,4.97,10.61,1.45,normal
2026-03-25 08:10:26,P-5,S-41,4.6,28.58,4.37,normal
2026-03-25 08:10:27,P-2,S-44,5.48,1.24,-3.79,anomaly
2026-03-25 08:10:28,P-4,S-12,5.24,44.6,4.87,normal
2026-03-25 08:10:29,P-1,S-45,5.93,37.98,2.23,normal
2026-03-25 08:10:30,P-5,S-24,4.7,21.19,-1.43,normal
2026-03-25 08:10:31,P-3,S-38,5.4,18.64,-4.86,normal
2026-03-25 08:10:32,P-5,S-2,4.61,32.86,2.06,normal
2026-03-25 08:10:33,P-2,S-26,4.61,38.91,22.49,anomaly
2026-03-25 08:10:34,P-5,S-30,5.42,13.33,-0.5,normal
2026-03-25 08:10:35,P-2,S-11,5.79,22.47,-0.11,normal
2026-03-25 08:10:36,P-5,S-40,4.86,44.61,17.79,anomaly
2026-03-25 08:10:37,P-5,S-32,5.18,19.51,-2.72,normal
2026-03-25 08:10:38,P-2,S-43,5.59,14.47,-3.51,normal
2026-03-25 08:10:39,P-2,S-31,6.6,44.51,-2.65,anomaly
2026-03-25 08:10:40,P-2,S-9,4.53,21.62,-1.33,normal
2026-03-25 08:10:41,P-3,S-15,8.11,42.82,2.34,critical
2026-03-25 08:10:42,P-2,S-31,4.88,59.61,4.15,anomaly
2026-03-25 08:10:43,P-2,S-21,5.64,10.89,1.62,normal
2026-03-25 08:10:44,P-4,S-3,3.1,39.99,2.51,anomaly
2026-03-25 08:10:45,P-4,S-36,5.16,16.12,-3.39,normal
2026-03-25 08:10:46,P-1,S-5,5.77,14.14,0.83,normal
2026-03-25 08:10:47,P-3,S-31,4.5,28.88,3.59,normal
2026-03-25 08:10:48,P-5,S-28,5.44,36.36,4.22,normal
2026-03-25 08:10:49,P-4,S-3,5.67,23.93,-4.13,normal
2026-03-25 08:10:50,P-2,S-45,4.64,43.54,-3.6,normal
2026-03-25 08:10:51,P-2,S-41,5.15,29.15,3.03,normal
2026-03-25 08:10:52,P-4,S-4,5.4,27.86,0.99,normal
2026-03-25 08:10:53,P-3,S-7,4.54,19.35,-2.3,normal
2026-03-25 08:10:54,P-2,S-8,5.87,44.77,4.99,normal
2026-03-25 08:10:55,P-4,S-12,5.3,28.63,-2.43,normal
2026-03-25 08:10:56,P-3,S-8,5.64,15.6,2.81,normal
2026-03-25 08:10:57,P-2,S-24,5.54,17.4,3.35,normal
2026-03-25 08:10:58,P-5,S-30,5.6,28.25,-2.66,normal
2026-03-25 08:10:59,P-3,S-32,5.09,41.5,-1.62,normal
2026-03-25 08:11:00,P-5,S-21,5.35,15.64,4.83,normal
2026-03-25 08:11:01,P-1,S-37,5.03,44.26,2.72,normal
2026-03-25 08:11:02,P-1,S-23,4.65,25.96,1.91,normal
2026-03-25 08:11:03,P-2,S-9,5.11,20.62,-0.13,normal
2026-03-25 08:11:04,P-3,S-11,5.27,43.75,-3.47,normal
2026-03-25 08:11:05,P-3,S-27,4.79,19.93,3.35,normal
2026-03-25 08:11:06,P-1,S-5,5.3,33.46,-0.88,normal
2026-03-25 08:11:07,P-3,S-20,5.9,22.64,1.15,normal
2026-03-25 08:11:08,P-3,S-40,5.91,36.13,-4.37,normal
2026-03-25 08:11:09,P-2,S-1,4.55,19.82,4.39,normal
2026-03-25 08:11:10,P-5,S-3,5.75,38.01,2.32,normal
2026-03-25 08:11:11,P-1,S-34,4.85,38.47,-3.25,normal
2026-03-25 08:11:12,P-1,S-32,5.04,39.85,3.84,normal
2026-03-25 08:11:13,P-5,S-15,8.01,14.95,3.71,critical
2026-03-25 08:11:14,P-2,S-16,4.59,19.1,-1.92,normal
2026-03-25 08:11:15,P-3,S-8,6.03,26.08,-3.53,anomaly
2026-03-25 08:11:16,P-4,S-34,5.81,4.39,-3.17,anomaly
2026-03-25 08:11:17,P-1,S-46,5.2,37.42,1.74,normal
2026-03-25 08:11:18,P-3,S-43,4.95,24.67,3.87,normal
2026-03-25 08:11:19,P-2,S-49,5.74,15.27,0.41,normal
2026-03-25 08:11:20,P-4,S-26,5.27,15.28,1.52,normal
2026-03-25 08:11:21,P-5,S-44,5.06,19.74,2.42,normal
2026-03-25 08:11:22,P-3,S-17,4.64,32.12,-1.05,normal
2026-03-25 08:11:23,P-3,S-16,4.79,33.55,4.44,normal
2026-03-25 08:11:24,P-2,S-2,5.42,42.8,-3.15,normal
2026-03-25 08:11:25,P-4,S-27,5.82,13.32,-0.99,normal
2026-03-25 08:11:26,P-4,S-10,5.95,15.94,-3.45,normal
2026-03-25 08:11:27,P-5,S-33,5.88,43.29,1.37,normal
2026-03-25 08:11:28,P-2,S-11,5.73,43.01,2.11,normal
2026-03-25 08:11:29,P-5,S-18,4.8,38.31,-3.04,normal
2026-03-25 08:11:30,P-1,S-13,4.66,43.77,-2.67,normal
2026-03-25 08:11:31,P-2,S-42,5.51,13.31,-4.76,normal
2026-03-25 08:11:32,P-2,S-41,4.83,35.91,2.6,normal
2026-03-25 08:11:33,P-2,S-33,5.51,36.46,-3.36,normal
2026-03-25 08:11:34,P-5,S-6,5.05,37.96,3.73,normal
2026-03-25 08:11:35,P-4,S-23,5.61,10.18,-2.16,normal
2026-03-25 08:11:36,P-1,S-36,5.48,41.69,-2.23,normal
2026-03-25 08:11:37,P-3,S-38,4.88,16.29,4.24,normal
2026-03-25 08:11:38,P-3,S-1,4.82,39.08,-1.35,normal
2026-03-25 08:11:39,P-4,S-36,5.28,16.56,0.26,normal
2026-03-25 08:11:40,P-2,S-27,5.05,41.3,-0.27,normal
2026-03-25 08:11:41,P-5,S-13,5.75,14.36,2.96,normal
2026-03-25 08:11:42,P-5,S-39,5.29,20.42,2.66,normal
2026-03-25 08:11:43,P-2,S-29,5.93,34.78,0.05,normal
2026-03-25 08:11:44,P-1,S-2,5.75,19.87,-1.45,normal
2026-03-25 08:11:45,P-3,S-5,5.69,43.65,2.84,normal
2026-03-25 08:11:46,P-2,S-6,4.64,21.2,2.71,normal
2026-03-25 08:11:47,P-5,S-22,5.38,24.79,3.9,normal
2026-03-25 08:11:48,P-2,S-12,5.87,40.17,12.58,anomaly
2026-03-25 08:11:49,P-2,S-8,4.54,15.18,2.43,normal
2026-03-25 08:11:50,P-2,S-18,5.69,34.21,1.16,normal
2026-03-25 08:11:51,P-3,S-30,5.6,36.95,-1.14,normal
2026-03-25 08:11:52,P-2,S-38,5.59,26.01,-1.46,normal
2026-03-25 08:11:53,P-1,S-38,4.56,27.54,-1.64,normal
2026-03-25 08:11:54,P-1,S-49,5.66,22.9,0.49,normal
2026-03-25 08:11:55,P-3,S-7,7.64,31.36,-3.83,critical
2026-03-25 08:11:56,P-3,S-24,4.64,3.88,-1.77,anomaly
2026-03-25 08:11:57,P-1,S-39,5.51,39.96,23.7,anomaly
2026-03-25 08:11:58,P-2,S-18,5.99,35.41,1.53,normal
2026-03-25 08:11:59,P-2,S-41,5.4,29.74,-2.23,normal
2026-03-25 08:12:00,P-1,S-39,5.9,15.38,-1.78,normal
2026-03-25 08:12:01,P-4,S-46,5.43,16.23,-0.29,normal
2026-03-25 08:12:02,P-4,S-14,4.52,22.88,1.42,normal
2026-03-25 08:12:03,P-2,S-41,5.34,29.7,-1.07,normal
2026-03-25 08:12:04,P-2,S-47,4.96,18.24,-4.38,normal
2026-03-25 08:12:05,P-3,S-1,5.94,43.89,-0.0,normal
2026-03-25 08:12:06,P-4,S-42,4.64,24.08,-2.56,normal
2026-03-25 08:12:07,P-3,S-17,4.91,17.46,4.98,normal
2026-03-25 08:12:08,P-1,S-3,4.5,33.43,0.65,normal
2026-03-25 08:12:09,P-1,S-38,5.94,42.57,4.55,normal
2026-03-25 08:12:10,P-3,S-27,5.96,42.05,2.12,normal
2026-03-25 08:12:11,P-2,S-1,4.69,31.29,-1.62,normal
2026-03-25 08:12:12,P-4,S-47,5.05,24.91,-0.43,normal
2026-03-25 08:12:13,P-4,S-27,5.41,31.28,-0.11,normal
2026-03-25 08:12:14,P-5,S-7,5.7,19.13,3.47,normal
2026-03-25 08:12:15,P-5,S-44,5.86,40.26,-0.2,normal
2026-03-25 08:12:16,P-3,S-18,4.82,34.81,-0.5,normal
2026-03-25 08:12:17,P-5,S-32,5.4,36.13,-6.41,anomaly
2026-03-25 08:12:18,P-3,S-50,5.81,36.96,0.98,normal
2026-03-25 08:12:19,P-1,S-38,5.53,29.75,-1.93,normal
2026-03-25 08:12:20,P-2,S-44,4.64,29.12,3.23,normal
2026-03-25 08:12:21,P-5,S-21,5.76,12.29,-1.97,normal
2026-03-25 08:12:22,P-2,S-38,5.98,16.02,-0.82,normal
2026-03-25 08:12:23,P-4,S-41,4.83,31.17,3.61,normal
2026-03-25 08:12:24,P-4,S-34,5.11,26.32,3.98,normal
2026-03-25 08:12:25,P-5,S-19,5.04,27.71,1.56,normal
2026-03-25 08:12:26,P-5,S-42,4.83,32.72,3.64,normal
2026-03-25 08:12:27,P-2,S-48,4.58,43.21,-3.26,normal
2026-03-25 08:12:28,P-1,S-32,5.68,20.89,-0.64,normal
2026-03-25 08:12:29,P-1,S-18,5.39,21.87,-0.09,normal
2026-03-25 08:12:30,P-3,S-36,5.77,24.34,-3.36,normal
2026-03-25 08:12:31,P-5,S-11,5.42,62.9,-2.57,anomaly
2026-03-25 08:12:32,P-2,S-14,4.75,27.63,0.91,normal
2026-03-25 08:12:33,P-5,S-40,5.22,42.37,-3.05,normal
2026-03-25 08:12:34,P-4,S-40,4.64,31.89,-1.28,normal
2026-03-25 08:12:35,P-3,S-39,5.41,30.2,1.34,normal
2026-03-25 08:12:36,P-4,S-24,5.84,30.1,1.23,normal
2026-03-25 08:12:37,P-4,S-39,5.42,27.83,4.31,normal
2026-03-25 08:12:38,P-2,S-26,5.1,26.55,-22.14,anomaly
2026-03-25 08:12:39,P-3,S-6,5.68,15.59,1.97,normal
2026-03-25 08:12:40,P-4,S-35,4.97,12.79,-20.11,anomaly
2026-03-25 08:12:41,P-3,S-36,5.79,26.92,3.89,normal
2026-03-25 08:12:42,P-4,S-35,4.88,-7.15,-1.58,critical
2026-03-25 08:12:43,P-5,S-5,5.41,27.64,-0.35,normal
2026-03-25 08:12:44,P-2,S-21,5.53,44.83,3.96,normal
2026-03-25 08:12:45,P-1,S-33,4.52,21.18,-2.83,normal
2026-03-25 08:12:46,P-2,S-43,5.56,19.72,3.37,normal
2026-03-25 08:12:47,P-2,S-23,5.94,36.09,2.98,normal
2026-03-25 08:12:48,P-1,S-39,5.88,35.56,-24.63,anomaly
2026-03-25 08:12:49,P-1,S-19,4.72,19.95,-4.02,normal
2026-03-25 08:12:50,P-2,S-43,5.11,35.04,0.29,normal
2026-03-25 08:12:51,P-5,S-47,4.51,34.27,2.56,normal
2026-03-25 08:12:52,P-2,S-9,5.53,28.01,0.37,normal
2026-03-25 08:12:53,P-2,S-11,5.44,40.33,-6.86,anomaly
2026-03-25 08:12:54,P-3,S-32,5.24,25.32,19.34,anomaly
2026-03-25 08:12:55,P-2,S-15,5.83,28.1,2.33,normal
2026-03-25 08:12:56,P-4,S-42,5.81,23.37,-4.88,normal
2026-03-25 08:12:57,P-3,S-17,4.85,43.5,-3.02,normal
2026-03-25 08:12:58,P-4,S-37,5.96,39.2,-1.23,normal
2026-03-25 08:12:59,P-5,S-17,5.47,43.89,1.17,normal
2026-03-25 08:13:00,P-2,S-48,6.26,22.3,-1.61,anomaly
2026-03-25 08:13:01,P-1,S-15,5.26,23.64,-1.72,normal
2026-03-25 08:13:02,P-5,S-18,5.82,41.69,0.11,normal
2026-03-25 08:13:03,P-5,S-5,5.71,24.86,2.56,normal
2026-03-25 08:13:04,P-1,S-49,4.76,24.22,2.13,normal
2026-03-25 08:13:05,P-2,S-42,5.27,25.8,3.65,normal
2026-03-25 08:13:06,P-4,S-23,4.11,39.63,0.96,anomaly
2026-03-25 08:13:07,P-5,S-27,6.59,42.38,-4.36,anomaly
2026-03-25 08:13:08,P-1,S-43,4.99,13.27,-4.49,normal
2026-03-25 08:13:09,P-4,S-43,5.01,25.28,2.92,normal
2026-03-25 08:13:10,P-1,S-47,4.59,22.74,-0.31,normal
2026-03-25 08:13:11,P-2,S-43,5.21,15.97,-0.36,normal
2026-03-25 08:13:12,P-3,S-43,4.99,39.52,4.3,normal
2026-03-25 08:13:13,P-5,S-44,4.05,20.77,4.12,anomaly
2026-03-25 08:13:14,P-4,S-36,4.87,18.37,3.81,normal
2026-03-25 08:13:15,P-4,S-46,4.53,29.38,4.22,normal
2026-03-25 08:13:16,P-1,S-10,5.99,42.92,3.11,normal
2026-03-25 08:13:17,P-4,S-16,5.06,32.45,4.08,normal
2026-03-25 08:13:18,P-1,S-11,4.99,21.33,-2.38,normal
2026-03-25 08:13:19,P-5,S-41,5.71,34.01,1.7,normal
2026-03-25 08:13:20,P-4,S-40,5.24,31.64,0.23,normal
2026-03-25 08:13:21,P-1,S-43,5.74,41.79,-2.15,normal
2026-03-25 08:13:22,P-1,S-27,3.03,34.48,4.47,anomaly
2026-03-25 08:13:23,P-2,S-15,5.19,10.94,2.63,normal
2026-03-25 08:13:24,P-3,S-10,5.18,41.81,1.69,normal
2026-03-25 08:13:25,P-3,S-31,5.0,11.19,-1.39,normal
2026-03-25 08:13:26,P-5,S-28,5.04,42.7,-3.68,normal
2026-03-25 08:13:27,P-5,S-37,5.05,31.8,-4.36,normal
2026-03-25 08:13:28,P-3,S-12,5.49,33.59,-2.4,normal
2026-03-25 08:13:29,P-4,S-1,5.26,22.35,3.46,normal
2026-03-25 08:13:30,P-1,S-23,5.64,18.65,-4.44,normal
2026-03-25 08:13:31,P-2,S-32,5.73,15.22,3.17,normal
2026-03-25 08:13:32,P-2,S-5,5.77,42.06,0.62,normal
2026-03-25 08:13:33,P-1,S-50,4.5,27.46,-3.31,normal
2026-03-25 08:13:34,P-3,S-24,4.93,31.04,2.19,normal
2026-03-25 08:13:35,P-4,S-15,5.92,10.67,-2.37,normal
2026-03-25 08:13:36,P-3,S-17,4.83,63.34,0.18,anomaly
2026-03-25 08:13:37,P-2,S-21,5.62,11.12,-1.78,normal
2026-03-25 08:13:38,P-1,S-46,4.54,41.08,0.84,normal
2026-03-25 08:13:39,P-4,S-31,5.67,40.5,0.66,normal
2026-03-25 08:13:40,P-1,S-22,5.86,25.63,2.91,normal
2026-03-25 08:13:41,P-4,S-9,4.59,12.11,-4.75,normal
2026-03-25 08:13:42,P-2,S-21,5.28,23.06,-4.31,normal
2026-03-25 08:13:43,P-5,S-17,2.83,44.45,-4.73,anomaly
2026-03-25 08:13:44,P-1,S-44,4.75,16.69,1.1,normal
2026-03-25 08:13:45,P-1,S-10,4.51,10.96,-4.85,normal
2026-03-25 08:13:46,P-5,S-47,5.94,42.69,-4.1,normal
2026-03-25 08:13:47,P-2,S-40,5.71,28.08,-1.14,normal
2026-03-25 08:13:48,P-5,S-48,5.23,28.76,-0.61,normal
2026-03-25 08:13:49,P-4,S-4,3.99,12.4,-1.38,anomaly
2026-03-25 08:13:50,P-3,S-41,4.79,38.91,4.72,normal
2026-03-25 08:13:51,P-2,S-39,5.97,42.56,-1.34,normal
2026-03-25 08:13:52,P-1,S-2,5.95,13.45,0.97,normal
2026-03-25 08:13:53,P-3,S-18,5.17,18.39,-1.0,normal
2026-03-25 08:13:54,P-1,S-26,5.12,42.7,1.38,normal
2026-03-25 08:13:55,P-1,S-30,5.54,41.62,-4.45,normal
2026-03-25 08:13:56,P-4,S-31,5.45,75.92,3.42,anomaly
2026-03-25 08:13:57,P-5,S-48,5.38,33.87,4.99,normal
2026-03-25 08:13:58,P-2,S-46,5.57,43.2,1.61,normal
2026-03-25 08:13:59,P-1,S-21,5.93,26.71,-4.41,normal
2026-03-25 08:14:00,P-5,S-14,5.66,34.66,-3.31,normal
2026-03-25 08:14:01,P-5,S-7,5.48,17.99,-2.22,normal
2026-03-25 08:14:02,P-4,S-25,5.76,38.48,-0.11,normal
2026-03-25 08:14:03,P-3,S-28,5.5,40.81,-1.71,normal
2026-03-25 08:14:04,P-1,S-47,5.79,2.16,-0.69,anomaly
2026-03-25 08:14:05,P-2,S-47,4.76,24.27,2.62,normal
2026-03-25 08:14:06,P-3,S-19,5.39,35.05,-3.76,normal
2026-03-25 08:14:07,P-3,S-19,4.92,18.2,-2.91,normal
2026-03-25 08:14:08,P-5,S-2,5.86,26.88,4.24,normal
2026-03-25 08:14:09,P-3,S-44,5.09,0.41,-4.09,anomaly
2026-03-25 08:14:10,P-2,S-31,4.6,49.01,-1.14,anomaly
2026-03-25 08:14:11,P-4,S-22,4.76,36.65,4.86,normal
2026-03-25 08:14:12,P-5,S-38,5.4,29.1,-4.15,normal
2026-03-25 08:14:13,P-4,S-32,4.74,17.17,-3.12,normal
